forecast_month,market,market_label,split,market_total_return,risk_free_yield_lag1_pct,risk_free_return,market_excess_return,benchmark_ma12_excess_return,term_spread_lag1,fed_funds_lag1,unemployment_lag2,inflation_lag2
2014-10-31,US_SPY,U.S.,development,0.0232782198378309,0.02,1.6665139084048874e-05,0.023261554698746852,0.014845307267313188,2.445952380952381,0.0883333333333333,6.1,1.7150983482969062
2014-11-30,CN_CSI300,Chinese mainland,development,0.1131512599871467,3.3819,0.002775487253350528,0.11037577273379617,0.0017043925661419544,2.215058651026393,0.0890322580645161,5.9,1.6840509711232077
2014-11-30,HK_HangSeng,HKSAR,development,-0.0004422721921581,0.01,8.332951413336787e-06,-0.0004506051435714368,0.0027621939045054202,2.215058651026393,0.0890322580645161,5.9,1.6840509711232077
2014-11-30,US_SPY,U.S.,development,0.0271009461284288,0.01,8.332951413336787e-06,0.027092613177015463,0.013012960490874456,2.215058651026393,0.0890322580645161,5.9,1.6840509711232077
2014-12-31,CN_CSI300,Chinese mainland,development,0.2295838442164868,3.1082,0.0025539838998176467,0.22702986031666916,0.008904728375980562,2.2335555555555557,0.092,5.7,1.6095417021513292
2014-12-31,HK_HangSeng,HKSAR,development,-0.016070535506607,0.02,1.6665139084048874e-05,-0.01608720064569105,0.000338379495320257,2.2335555555555557,0.092,5.7,1.6095417021513292
2014-12-31,US_SPY,U.S.,development,-0.002539773209425,0.02,1.6665139084048874e-05,-0.0025564383485090487,0.012839543282804925,2.2335555555555557,0.092,5.7,1.6095417021513292
2015-01-31,CN_CSI300,Chinese mainland,development,-0.0285089843344916,3.3322,0.002735305391743159,-0.031244289726234758,0.031922207494911634,2.084692082111437,0.1225806451612903,5.8,1.231524989320798
2015-01-31,HK_HangSeng,HKSAR,development,0.0375006543007891,0.04,3.3327223783574667e-05,0.03746732707700553,0.0010325840622172138,2.084692082111437,0.1225806451612903,5.8,1.231524989320798
2015-01-31,US_SPY,U.S.,development,-0.0300770346792296,0.04,3.3327223783574667e-05,-0.030110361903013173,0.01049764954811275,2.084692082111437,0.1225806451612903,5.8,1.231524989320798
2015-02-28,CN_CSI300,Chinese mainland,development,0.0395214715347105,3.1847,0.00261594899364348,0.03690552254106702,0.03432473451958455,1.766661290322581,0.1148387096774193,5.6,0.6531213919623191
2015-02-28,HK_HangSeng,HKSAR,development,0.012821424478826,0.02,1.6665139084048874e-05,0.01280475933974195,0.008832757834478405,1.766661290322581,0.1148387096774193,5.6,0.6531213919623191
2015-02-28,US_SPY,U.S.,development,0.0546818359522474,0.02,1.6665139084048874e-05,0.05466517081316335,0.010983697423493656,1.766661290322581,0.1148387096774193,5.6,0.6531213919623191
2015-03-31,CN_CSI300,Chinese mainland,development,0.1256523357857286,3.0991,0.0025466100841571304,0.12310572570157147,0.03854215264838862,1.864548872180451,0.1107142857142857,5.7,-0.2299309782054281
2015-03-31,HK_HangSeng,HKSAR,development,0.0031212832867169,0.02,1.6665139084048874e-05,0.0031046181476328512,0.006923779707385353,1.864548872180451,0.1107142857142857,5.7,-0.2299309782054281
2015-03-31,US_SPY,U.S.,development,-0.0158300416510224,0.02,1.6665139084048874e-05,-0.015846706790106448,0.011831333781362913,1.864548872180451,0.1107142857142857,5.7,-0.2299309782054281
2015-04-30,CN_CSI300,Chinese mainland,development,0.1591083263559998,3.2673,0.0026828078301164293,0.15642551852588338,0.0502736182630824,1.929824046920821,0.1129032258064516,5.5,-0.0870314629352053
2015-04-30,HK_HangSeng,HKSAR,development,0.1220396936190884,0.03,2.4996563158685703e-05,0.12201469705592971,0.009727214445716182,1.929824046920821,0.1129032258064516,5.5,-0.0870314629352053
2015-04-30,US_SPY,U.S.,development,0.009785387192239,0.03,2.4996563158685703e-05,0.009760390629080315,0.009825806302566303,1.929824046920821,0.1129032258064516,5.5,-0.0870314629352053
2015-05-31,CN_CSI300,Chinese mainland,development,0.0189647337458627,2.7044,0.0022262054288668676,0.01673852831699583,0.06303048314841232,1.8103333333333331,0.1246666666666666,5.4,-0.0220312844238734
2015-05-31,HK_HangSeng,HKSAR,development,-0.0255178138343055,0.01,8.332951413336787e-06,-0.025526146785718837,0.01996289490525394,1.8103333333333331,0.1246666666666666,5.4,-0.0220312844238734
2015-05-31,US_SPY,U.S.,development,0.0127746299295683,0.01,8.332951413336787e-06,0.012766296978154963,0.010065352329376552,1.8103333333333331,0.1246666666666666,5.4,-0.0220312844238734
2015-06-30,CN_CSI300,Chinese mainland,development,-0.0790268691788167,2.0038,0.0016546909514445485,-0.08068156013026125,0.06472246951858406,2.0742741935483875,0.1232258064516129,5.4,-0.1040309893939106
2015-06-30,HK_HangSeng,HKSAR,development,-0.0437583455796328,0.01,8.332951413336787e-06,-0.043766678531046134,0.014344100532662546,2.0742741935483875,0.1232258064516129,5.4,-0.1040309893939106
2015-06-30,US_SPY,U.S.,development,-0.0205215925170731,0.01,8.332951413336787e-06,-0.020529925468486438,0.009219506577303431,2.0742741935483875,0.1232258064516129,5.4,-0.1040309893939106
2015-07-31,CN_CSI300,Chinese mainland,development,-0.1586731495322553,1.9197,0.001585844652657098,-0.1602589941849124,0.057865068813206084,2.234636363636364,0.129,5.6,0.0350332182442958
2015-07-31,HK_HangSeng,HKSAR,development,-0.0634469804070452,0.01,8.332951413336787e-06,-0.06345531335845854,0.010306797715887892,2.234636363636364,0.129,5.6,0.0350332182442958
2015-07-31,US_SPY,U.S.,development,0.022338022746549,0.01,8.332951413336787e-06,0.022329689795135662,0.005808566073435284,2.234636363636364,0.129,5.6,0.0350332182442958
2015-08-31,CN_CSI300,Chinese mainland,development,-0.12550066420952,2.212,0.0018249049258194372,-0.12732556913533943,0.03788901793299088,2.1942228739002934,0.1303225806451612,5.3,0.1795718097550525
2015-08-31,HK_HangSeng,HKSAR,development,-0.1282645407931273,0.08,6.66422347088691e-05,-0.12833118302783617,-0.0004241989328127478,2.1942228739002934,0.1303225806451612,5.3,0.1795718097550525
2015-08-31,US_SPY,U.S.,development,-0.0628865366672632,0.08,6.66422347088691e-05,-0.06295317890197207,0.008799546600682889,2.1942228739002934,0.1303225806451612,5.3,0.1795718097550525
2015-09-30,CN_CSI300,Chinese mainland,development,-0.0498132505690396,2.2608,0.0018647554003354827,-0.05167800596937508,0.02794854279713869,2.029078341013825,0.1380645161290322,5.2,0.2256861110409458
2015-09-30,HK_HangSeng,HKSAR,development,-0.0387790719678946,0.08,6.66422347088691e-05,-0.03884571420260347,-0.011066585217129455,2.029078341013825,0.1380645161290322,5.2,0.2256861110409458
2015-09-30,US_SPY,U.S.,development,-0.0258470860056707,0.08,6.66422347088691e-05,-0.025913728240379567,0.0003301425427674395,2.029078341013825,0.1380645161290322,5.2,0.2256861110409458
2015-10-31,CN_CSI300,Chinese mainland,development,0.098380750739647,2.2139,0.001826456807449528,0.09655429393219747,0.019959393465586065,2.036857142857143,0.136,5.1,0.2413037985344868
2015-10-31,HK_HangSeng,HKSAR,development,0.0825434667685645,0.0,0.0,0.0825434667685645,-0.007974263191143978,2.036857142857143,0.136,5.1,0.2413037985344868
2015-10-31,US_SPY,U.S.,development,0.0816349861699734,0.0,0.0,0.0816349861699734,-0.0006695519634308424,2.036857142857143,0.136,5.1,0.2413037985344868
2015-11-30,CN_CSI300,Chinese mainland,development,0.009106476713951,2.3564,0.0019427726334591,0.0071637040804918995,0.026328900243504805,1.9464516129032257,0.1235483870967742,5.0,0.00884296163417
2015-11-30,HK_HangSeng,HKSAR,development,-0.0288402694165803,0.08,6.66422347088691e-05,-0.02890691165128917,-0.00487733110883759,1.9464516129032257,0.1235483870967742,5.0,0.00884296163417
2015-11-30,US_SPY,U.S.,development,0.0036484058630552,0.08,6.66422347088691e-05,0.003581763628346331,0.004194900659171371,1.9464516129032257,0.1235483870967742,5.0,0.00884296163417
2015-12-31,CN_CSI300,Chinese mainland,development,0.0451168066455274,2.5701,0.0021169276402994708,0.04299987900522793,0.017727894522396117,2.1454912280701754,0.1176666666666666,5.0,0.127616560670507
2015-12-31,HK_HangSeng,HKSAR,development,-0.0037357364792143,0.22,0.0001831487316386049,-0.003918885210852905,-0.007248689984480735,2.1454912280701754,0.1176666666666666,5.0,0.127616560670507
2015-12-31,US_SPY,U.S.,development,-0.017433959210483,0.22,0.0001831487316386049,-0.017617107942121606,0.002235663196782276,2.1454912280701754,0.1176666666666666,5.0,0.127616560670507
2016-01-31,CN_CSI300,Chinese mainland,development,-0.2361974267670543,2.2507,0.0018565090894973046,-0.2380539358565516,0.0023920627464426806,2.00208211143695,0.2406451612903225,5.1,0.4363182169185187
2016-01-31,HK_HangSeng,HKSAR,development,-0.1073830969720432,0.16,0.0001332356553898073,-0.107516332627433,-0.006234663698244223,2.00208211143695,0.2406451612903225,5.1,0.4363182169185187
2016-01-31,US_SPY,U.S.,development,-0.0510681579575589,0.16,0.0001332356553898073,-0.05120139361294871,0.0009806073973145629,2.00208211143695,0.2406451612903225,5.1,0.4363182169185187
2016-02-29,CN_CSI300,Chinese mainland,development,-0.0235674316291829,2.2276,0.001837645908100205,-0.025405077537283105,-0.014842074431083723,1.7423599320882852,0.3429032258064516,5.0,0.6387247515364791
2016-02-29,HK_HangSeng,HKSAR,development,-0.0294481447956833,0.33,0.0002745849373302356,-0.029722729733013535,-0.018316635340280767,1.7423599320882852,0.3429032258064516,5.0,0.6387247515364791
2016-02-29,US_SPY,U.S.,development,-0.0008264525850449,0.33,0.0002745849373302356,-0.0011010375223751356,-0.0007769785785133985,1.7423599320882852,0.3429032258064516,5.0,0.6387247515364791
2016-03-31,CN_CSI300,Chinese mainland,development,0.1118765800181096,2.1012,0.001734359956885978,0.11014222006122362,-0.0200346244376129,1.404327586206897,0.3751724137931034,4.8,1.2375025026943876
2016-03-31,HK_HangSeng,HKSAR,development,0.0835193978675992,0.33,0.0002745849373302356,0.08324481293026896,-0.02186059276301039,1.404327586206897,0.3751724137931034,4.8,1.2375025026943876
2016-03-31,US_SPY,U.S.,development,0.0651002388190846,0.33,0.0002745849373302356,0.06482565388175436,-0.0054241626064749394,1.404327586206897,0.3751724137931034,4.8,1.2375025026943876
2016-04-30,CN_CSI300,Chinese mainland,development,-0.0192449985242415,2.0187,0.0016668830264627843,-0.020911881550704284,-0.021114916574308557,1.52683284457478,0.362258064516129,4.9,0.8472775790126619
2016-04-30,HK_HangSeng,HKSAR,development,0.0138781166926467,0.21,0.00017483178814159395,0.013703284904505106,-0.015182243197790714,1.52683284457478,0.362258064516129,4.9,0.8472775790126619
2016-04-30,US_SPY,U.S.,development,0.0039337502307645,0.21,0.00017483178814159395,0.003758918442622906,0.0012985341161801279,1.52683284457478,0.362258064516129,4.9,0.8472775790126619
2016-05-31,CN_CSI300,Chinese mainland,development,0.0040497596569206,2.194,0.0018102015772509805,0.00223955807966962,-0.03589303324735753,1.4399047619047618,0.3653333333333333,5.0,0.8916160965521946
2016-05-31,HK_HangSeng,HKSAR,development,-0.0120320486696936,0.22,0.0001831487316386049,-0.012215197401332204,-0.02420819421040943,1.4399047619047618,0.3653333333333333,5.0,0.8916160965521946
2016-05-31,US_SPY,U.S.,development,0.0168679830446638,0.22,0.0001831487316386049,0.016684834313025195,0.0007984114339753438,1.4399047619047618,0.3653333333333333,5.0,0.8916160965521946
2016-06-30,CN_CSI300,Chinese mainland,development,-0.0049466533907729,2.1896,0.001806607064302801,-0.006753260455075701,-0.03710128076713471,1.4410291858678954,0.3651612903225806,5.1,1.1726257503534845
2016-06-30,HK_HangSeng,HKSAR,development,-0.0009959612714798,0.34,0.00028289276228066207,-0.0012788540337604621,-0.023098948428377206,1.4410291858678954,0.3651612903225806,5.1,1.1726257503534845
2016-06-30,US_SPY,U.S.,development,0.0034700676575258,0.34,0.00028289276228066207,0.003187174895245138,0.0011249562118811965,1.4410291858678954,0.3651612903225806,5.1,1.1726257503534845
2016-07-31,CN_CSI300,Chinese mainland,development,0.0157320576742616,2.1978,0.0018133058151774684,0.01391875185908413,-0.030940589127535913,1.266424242424243,0.3776666666666666,4.8,1.0784764621246223
2016-07-31,HK_HangSeng,HKSAR,development,0.0514102203110962,0.26,0.00021640890030050208,0.051193811410795695,-0.01955829638693674,1.266424242424243,0.3776666666666666,4.8,1.0784764621246223
2016-07-31,US_SPY,U.S.,development,0.0358218722291407,0.26,0.00021640890030050208,0.035605463328840195,0.0031013812421921607,1.266424242424243,0.3776666666666666,4.8,1.0784764621246223
2016-08-31,CN_CSI300,Chinese mainland,development,0.0379302387294124,2.1463,0.001771226219384081,0.036159012510028316,-0.016425776957202872,1.1123870967741936,0.3916129032258065,4.9,1.0792865347959424
2016-08-31,HK_HangSeng,HKSAR,development,0.0483960743941533,0.28,0.00023303442347044623,0.04816303997068285,-0.010004202656165551,1.1123870967741936,0.3916129032258065,4.9,1.0792865347959424
2016-08-31,US_SPY,U.S.,development,0.0011968314875581,0.28,0.00023303442347044623,0.0009637970640876538,0.004207695703334205,1.1123870967741936,0.3916129032258065,4.9,1.0792865347959424
2016-09-30,CN_CSI300,Chinese mainland,development,-0.0226447018265787,2.0054,0.001656000245790823,-0.024300702072369524,-0.002802061820088891,1.1597475455820478,0.3967741935483871,4.8,0.8683633430518256
2016-09-30,HK_HangSeng,HKSAR,development,0.013842521891016,0.33,0.0002745849373302356,0.013567936953685765,0.0047036492603777,1.1597475455820478,0.3967741935483871,4.8,0.8683633430518256
2016-09-30,US_SPY,U.S.,development,5.801177657094314e-05,0.33,0.0002745849373302356,-0.00021657316075929245,0.009534110367172515,1.1597475455820478,0.3967741935483871,4.8,0.8683633430518256
2016-10-31,CN_CSI300,Chinese mainland,development,0.0251926956481565,2.0482,0.0016910168842221296,0.02350167876393437,-0.0005206198286717617,1.2341428571428572,0.3963333333333333,4.9,1.0553158595656864
2016-10-31,HK_HangSeng,HKSAR,development,-0.0156870219718925,0.29,0.00024134604527370485,-0.015928368017166204,0.009071453523401803,1.2341428571428572,0.3963333333333333,4.9,1.0553158595656864
2016-10-31,US_SPY,U.S.,development,-0.017489155204978,0.29,0.00024134604527370485,-0.017730501250251704,0.011675539957140872,1.2341428571428572,0.3963333333333333,4.9,1.0553158595656864
2016-11-30,CN_CSI300,Chinese mainland,development,0.0587051819095414,2.0229,0.0016703194238492092,0.05703486248569219,-0.006608337759360354,1.368048387096774,0.3964516129032258,5.0,1.5486446201652182
2016-11-30,HK_HangSeng,HKSAR,development,-0.0063322997963108,0.34,0.00028289276228066207,-0.006615192558591462,0.0008654672912575776,1.368048387096774,0.3964516129032258,5.0,1.5486446201652182
2016-11-30,US_SPY,U.S.,development,0.0361762968584722,0.34,0.00028289276228066207,0.03589340409619154,0.003395082672122112,1.368048387096774,0.3964516129032258,5.0,1.5486446201652182
2016-12-31,CN_CSI300,Chinese mainland,development,-0.0665892374564016,2.2976,0.0018947950500747268,-0.06848403250647633,-0.0024524078922603296,1.7353333333333336,0.4066666666666666,4.9,1.685924966243646
2016-12-31,HK_HangSeng,HKSAR,development,-0.0352437980554185,0.48,0.0003991226892567923,-0.035642920744675295,0.0027231105489823864,1.7353333333333336,0.4066666666666666,4.9,1.685924966243646
2016-12-31,US_SPY,U.S.,development,0.0200687108347956,0.48,0.0003991226892567923,0.01966958814553881,0.006087719377775879,1.7353333333333336,0.4066666666666666,4.9,1.685924966243646
2017-01-31,CN_CSI300,Chinese mainland,development,0.0232556120634779,2.6474,0.0021798414380695963,0.021075770625408302,-0.011742733851569017,1.9519047619047616,0.54,4.7,1.6843334719788938
2017-01-31,HK_HangSeng,HKSAR,development,0.0599905852778821,0.51,0.0004240097874610438,0.059566575490421055,7.944092116385418e-05,1.9519047619047616,0.54,4.7,1.6843334719788938
2017-01-31,US_SPY,U.S.,development,0.0177365098750277,0.51,0.0004240097874610438,0.017312500087566657,0.00919494405174758,1.9519047619047616,0.54,4.7,1.6843334719788938
2017-02-28,CN_CSI300,Chinese mainland,development,0.0189604219330004,2.4821,0.002045252280486576,0.016915169652513825,0.009851408355260974,1.7828225806451614,0.6496774193548387,4.7,2.0507989115119862
2017-02-28,HK_HangSeng,HKSAR,development,0.016133640527677,0.52,0.00043230397371596396,0.015701336553961037,0.014003016597651692,1.7828225806451614,0.6496774193548387,4.7,2.0507989115119862
2017-02-28,US_SPY,U.S.,development,0.0385393467009489,0.52,0.00043230397371596396,0.038107042727232934,0.014904435193457195,1.7828225806451614,0.6496774193548387,4.7,2.0507989115119862
2017-03-31,CN_CSI300,Chinese mainland,development,0.0009379261520763,2.5965,0.0021384192563196347,-0.0012004931042433348,0.013378095621077385,1.7621616541353382,0.6567857142857143,4.7,2.510393348257112
2017-03-31,HK_HangSeng,HKSAR,development,0.0155004730351748,0.53,0.00044059740363810995,0.01505987563153669,0.01778835545489957,1.7621616541353382,0.6567857142857143,4.7,2.510393348257112
2017-03-31,US_SPY,U.S.,development,0.0012492115425422,0.53,0.00044059740363810995,0.0008086141389040901,0.018171775214257866,1.7621616541353382,0.6567857142857143,4.7,2.510393348257112
2017-04-30,CN_CSI300,Chinese mainland,development,-0.0047275241039574,2.8815,0.0023701088185041908,-0.007097632922461591,0.004099536190621806,1.6956100981767182,0.7861290322580645,4.6,2.8103616813294208
2017-04-30,HK_HangSeng,HKSAR,development,0.0206686981633446,0.76,0.0006311378751067132,0.020037560288237888,0.012106277346671884,1.6956100981767182,0.7861290322580645,4.6,2.8103616813294208
2017-04-30,US_SPY,U.S.,development,0.0098773687402227,0.76,0.0006311378751067132,0.009246230865115987,0.012837021902353677,1.6956100981767182,0.7861290322580645,4.6,2.8103616813294208
2017-05-31,CN_CSI300,Chinese mainland,development,0.015327816485648,2.9392,0.0024169441691950233,0.012910872316452977,0.0052507235763086975,1.4013684210526316,0.896,4.4,2.44119623655914
2017-05-31,HK_HangSeng,HKSAR,development,0.041597375903045,0.8,0.0006642346436225299,0.04093314125942247,0.012634133628649616,1.4013684210526316,0.896,4.4,2.44119623655914
2017-05-31,US_SPY,U.S.,development,0.0140140461145596,0.8,0.0006642346436225299,0.01334981147093707,0.013294297937561435,1.4013684210526316,0.896,4.4,2.44119623655914
2017-06-30,CN_CSI300,Chinese mainland,development,0.0485927362940472,3.2054,0.0026327087798259097,0.04596002751422129,0.006139999762707311,1.396217008797654,0.9074193548387096,4.4,2.176223471915395
2017-06-30,HK_HangSeng,HKSAR,development,0.0040419781515552,0.98,0.0008130212763268752,0.0032289568752283246,0.017063161850379174,1.396217008797654,0.9074193548387096,4.4,2.176223471915395
2017-06-30,US_SPY,U.S.,development,0.0063547814664204,0.98,0.0008130212763268752,0.005541760190093525,0.013016379367387422,1.396217008797654,0.9074193548387096,4.4,2.176223471915395
2017-07-31,CN_CSI300,Chinese mainland,development,0.0191965833669929,3.1397,0.002579504040611802,0.0166170793263811,0.010532773760148726,1.146818181818182,1.04,4.4,1.856343166761976
2017-07-31,HK_HangSeng,HKSAR,development,0.0587643959727266,1.03,0.0008543077507923158,0.05791008822193428,0.01743881275946157,1.146818181818182,1.04,4.4,1.856343166761976
2017-07-31,US_SPY,U.S.,development,0.0203458948306103,1.03,0.0008543077507923158,0.019491587079817983,0.013212594808624788,1.146818181818182,1.04,4.4,1.856343166761976
2017-08-31,CN_CSI300,Chinese mainland,development,0.0222814629490475,2.9485,0.0024244907691770567,0.019856972179870442,0.010757634382423472,1.1673548387096775,1.1506451612903223,4.3,1.640565809959127
2017-08-31,HK_HangSeng,HKSAR,development,0.0233781813968434,1.07,0.0008873234469353175,0.022490857949908082,0.01799850249372312,1.1673548387096775,1.1506451612903223,4.3,1.640565809959127
2017-08-31,US_SPY,U.S.,development,0.0029133400071188,1.07,0.0008873234469353175,0.0020260165601834823,0.01186977178787294,1.1673548387096775,1.1506451612903223,4.3,1.640565809959127
2017-09-30,CN_CSI300,Chinese mainland,development,0.0037630992140584,3.0032,0.0024688651172757314,0.0012942340967826687,0.009399131021576983,1.0520336605890603,1.1570967741935485,4.3,1.7251073506566073
2017-09-30,HK_HangSeng,HKSAR,development,-0.014984629237734,1.01,0.0008377954090970086,-0.015822424646831007,0.01585915399199189,1.0520336605890603,1.1570967741935485,4.3,1.7251073506566073
2017-09-30,US_SPY,U.S.,development,0.0199489465812288,1.01,0.0008377954090970086,0.01911115117213179,0.011958290079214258,1.0520336605890603,1.1570967741935485,4.3,1.7251073506566073
2017-10-31,CN_CSI300,Chinese mainland,development,0.0434124588628623,3.161,0.0025967564681361743,0.04081570239472613,0.011532042369006333,1.0486666666666669,1.153333333333333,4.4,1.92812155729698
2017-10-31,HK_HangSeng,HKSAR,development,0.024776904203783,1.06,0.0008790706459502751,0.023897833557832725,0.013409957191948825,1.0486666666666669,1.153333333333333,4.4,1.92812155729698
2017-10-31,US_SPY,U.S.,development,0.0232909898506141,1.06,0.0008790706459502751,0.022411919204663826,0.01356893377362185,1.0486666666666669,1.153333333333333,4.4,1.92812155729698
2017-11-30,CN_CSI300,Chinese mainland,development,-0.0001547520102125,3.4831,0.002857251547796258,-0.0030120035580087578,0.012974877671572313,1.206129032258065,1.1538709677419354,4.3,2.1805652303711787
2017-11-30,HK_HangSeng,HKSAR,development,0.0324571741241275,1.15,0.0009533189220309879,0.03150385520209651,0.016728807323198733,1.206129032258065,1.1538709677419354,4.3,2.1805652303711787
2017-11-30,US_SPY,U.S.,development,0.0301080506757536,1.15,0.0009533189220309879,0.029154731753722612,0.01691413547819814,1.206129032258065,1.1538709677419354,4.3,2.1805652303711787
2017-12-31,CN_CSI300,Chinese mainland,development,0.0061590723444044,3.8997,0.0031930724232234198,0.00296599992118098,0.007970972167930567,1.1963333333333337,1.157,4.2,2.020757753132485
2017-12-31,HK_HangSeng,HKSAR,development,0.0251060467122847,1.27,0.0010522224777222977,0.024053824234562402,0.0199053946365894,1.1963333333333337,1.157,4.2,2.020757753132485
2017-12-31,US_SPY,U.S.,development,0.0120550241634784,1.27,0.0010522224777222977,0.011002801685756102,0.016352579449659066,1.1963333333333337,1.157,4.2,2.020757753132485
2018-01-31,CN_CSI300,Chinese mainland,development,0.059017334714321,3.8294,0.0031364903275963307,0.05588084438672467,0.013925141536902011,1.1008870967741933,1.3016129032258066,4.2,2.172493864295566
2018-01-31,HK_HangSeng,HKSAR,development,0.0945868818823019,1.39,0.0011510186621450647,0.09343586322015683,0.024880123384859208,1.1008870967741933,1.3016129032258066,4.2,2.172493864295566
2018-01-31,US_SPY,U.S.,development,0.0548280179650344,1.39,0.0011510186621450647,0.053676999302889335,0.015630347244677174,1.1008870967741933,1.3016129032258066,4.2,2.172493864295566
2018-02-28,CN_CSI300,Chinese mainland,development,-0.0608076409722695,3.3266,0.0027307767475630573,-0.06353841771983255,0.016825564350345042,1.1692933947772657,1.414516129032258,4.1,2.129930719552253
2018-02-28,HK_HangSeng,HKSAR,development,-0.064120030780403,1.46,0.0012086002819180486,-0.06532863106232105,0.027702564029003854,1.1692933947772657,1.414516129032258,4.1,2.129930719552253
2018-02-28,US_SPY,U.S.,development,-0.0370377491300955,1.46,0.0012086002819180486,-0.03824634941201355,0.0186607221792874,1.1692933947772657,1.414516129032258,4.1,2.129930719552253
2018-03-31,CN_CSI300,Chinese mainland,development,-0.0315951018071718,3.2024,0.0026302800162461004,-0.0342253818234179,0.010121098735982841,1.4414473684210525,1.4175,4.0,2.151318868063945
2018-03-31,HK_HangSeng,HKSAR,development,-0.0246603652017132,1.65,0.001364709877352599,-0.026025075079065797,0.020950066727647015,1.4414473684210525,1.4175,4.0,2.151318868063945
2018-03-31,US_SPY,U.S.,development,-0.027793230386143,1.65,0.001364709877352599,-0.0291579402634956,0.012297939501016856,1.4414473684210525,1.4175,4.0,2.151318868063945
2018-04-30,CN_CSI300,Chinese mainland,development,-0.0370030380637516,2.9613,0.0024348764655406363,-0.03943791452929224,0.007369024676051627,1.3362519201228875,1.5061290322580645,4.1,2.263468931091861
2018-04-30,HK_HangSeng,HKSAR,development,0.0234837350752918,1.73,0.0014303602255574255,0.022053374849734374,0.017526320835096806,1.3362519201228875,1.5061290322580645,4.1,2.263468931091861
2018-04-30,US_SPY,U.S.,development,0.005154907137248,1.73,0.0014303602255574255,0.003724546911690574,0.009800726634150214,1.3362519201228875,1.5061290322580645,4.1,2.263468931091861
2018-05-31,CN_CSI300,Chinese mainland,development,0.0120383607641709,2.6691,0.0021974950721592723,0.009840865692011628,0.00467400120881574,1.1767142857142858,1.6923333333333332,4.0,2.3309497646499366
2018-05-31,HK_HangSeng,HKSAR,development,-0.0110936274132473,1.87,0.001545134543319504,-0.012638761956566803,0.01769430538188818,1.1767142857142858,1.6923333333333332,4.0,2.3309497646499366
2018-05-31,US_SPY,U.S.,development,0.0240184392192901,1.87,0.001545134543319504,0.022473304675970595,0.009340586304698096,1.1767142857142858,1.6923333333333332,4.0,2.3309497646499366
2018-06-30,CN_CSI300,Chinese mainland,development,-0.079731985680663,2.89,0.0023770098189335176,-0.08210899549959652,0.004418167323445628,1.277727272727273,1.7,4.0,2.4709963021052994
2018-06-30,HK_HangSeng,HKSAR,development,-0.0509486721462248,1.93,0.0015942792801031391,-0.052542951426327936,0.013229980113889074,1.277727272727273,1.7,4.0,2.4709963021052994
2018-06-30,US_SPY,U.S.,development,0.005734293325128,1.93,0.0015942792801031391,0.004140014045024861,0.010100877405117557,1.277727272727273,1.7,4.0,2.4709963021052994
2018-07-31,CN_CSI300,Chinese mainland,validation,0.0019007950360947,3.0122,0.0024761641287713854,-0.0005753690926766854,-0.00625425126103919,1.092714285714286,1.8196666666666663,3.8,2.781921607842497
2018-07-31,HK_HangSeng,HKSAR,validation,-0.0129342009230413,1.93,0.0015942792801031391,-0.014528480203144439,0.008582321088759387,1.092714285714286,1.8196666666666663,3.8,2.781921607842497
2018-07-31,US_SPY,U.S.,validation,0.0363765767926675,1.93,0.0015942792801031391,0.03478229751256436,0.009984065226361836,1.092714285714286,1.8196666666666663,3.8,2.781921607842497
2018-08-31,CN_CSI300,Chinese mainland,validation,-0.0534732527331449,2.3032,0.0018993654327015275,-0.055372618165846425,-0.007686955295960672,0.9790476190476192,1.91,4.0,2.8075506935940187
2018-08-31,HK_HangSeng,HKSAR,validation,-0.0245962388202034,2.03,0.0016761282769228725,-0.026272367097126274,0.0025457737200028268,0.9790476190476192,1.91,4.0,2.8075506935940187
2018-08-31,US_SPY,U.S.,validation,0.0314209814309096,2.03,0.0016761282769228725,0.029744853153986728,0.01125829109575737,0.9790476190476192,1.91,4.0,2.8075506935940187
2018-09-30,CN_CSI300,Chinese mainland,validation,0.030817278022674,2.1205,0.0017501382552294054,0.029067139767444596,-0.01395608782477041,0.9742917251051896,1.9148387096774195,3.8,2.854124785561929
2018-09-30,HK_HangSeng,HKSAR,validation,-0.0035932694399569,2.11,0.0017415545459757986,-0.005334823985932699,-0.0015178283672500363,0.9742917251051896,1.9148387096774195,3.8,2.854124785561929
2018-09-30,US_SPY,U.S.,validation,0.00592790397185,2.11,0.0017415545459757986,0.004186349425874201,0.013568194145240972,0.9742917251051896,1.9148387096774195,3.8,2.854124785561929
2018-10-31,CN_CSI300,Chinese mainland,validation,-0.0865256045874378,2.2235,0.0018342974892651132,-0.08835990207670291,-0.011641679018881919,1.0495438596491224,1.9546666666666668,3.8,2.642923856874257
2018-10-31,HK_HangSeng,HKSAR,validation,-0.1065598961009453,2.19,0.0018069338440696026,-0.1083668299450149,-0.0006438616455085106,1.0495438596491224,1.9546666666666668,3.8,2.642923856874257
2018-10-31,US_SPY,U.S.,validation,-0.0716079263743738,2.19,0.0018069338440696026,-0.0734148602184434,0.01232446066638617,1.0495438596491224,1.9546666666666668,3.8,2.642923856874257
2018-11-30,CN_CSI300,Chinese mainland,validation,0.0059653919645423,2.3212,0.0019140543951980948,0.004051337569344205,-0.02240631272483434,0.9645307917888556,2.187741935483871,3.7,2.332055105808828
